Lanaguage+ID;Event;Weight;Class;Article Title;Publisher;Publishing Time;Website;Article url
German918;Earthquake (de);0.348;Information-Not-Propagated;Weltkulturerbe in Kathmandu zerstört: Mehr als 870 Tote nach Erdbeben in Nepal;stern;2015-04-25T09:17:00Z;stern.de;http://www.stern.de/panorama/himalaya-erdbeben-erschuettert-nepal-und-nachbarlaender-mehr-als-800-tote-2189675.html
German919;Earthquake (de);0.901;Information-Propagated;Zahl der Toten steigt in Nepal auf 1800 – Internationale Hilfe läuft an;Tages Anzeiger;2015-04-25T08:53:00Z;tagesanzeiger.ch;http://www.tagesanzeiger.ch/panorama/vermischtes/Starkes-Erdbeben-erschuettert-Nepal-bis-zum-Mount-Everest/story/12978462
German92;Earthquake (de);1;Information-Propagated;Fortnite Season 8: Kostenloser Battle Pass für alle Spieler;Neue Presse;2019-02-15T12:00:00Z;neuepresse.de;http://www.neuepresse.de/Nachrichten/Medien/Fortnite-Season-8-Kostenloser-Battle-Pass-fuer-alle-Spieler
German920;Earthquake (de);0.399;Information-Not-Propagated;Freitext: Das Erleben des Sturzes;ZEIT ONLINE;2015-04-16T07:09:00Z;zeit.de;http://www.zeit.de/freitext/2015/04/16/germanwings-terror-literatur-draesner/
German921;Earthquake (de);0.296;Information-Not-Propagated;Erdbebengefahr für Istanbul erneut bestätigt;der Standard;2015-04-04T19:57:00Z;derstandard.at;http://derstandard.at/2000013708990/Erdbebengefahr-fuer-Istanbul-erneut-bestaetigt?ref=rss
German922;Earthquake (de);1;Information-Propagated;Erdbebenserie im Südpazifik;Der Bund;2015-03-30T04:52:00Z;derbund.ch;http://www.derbund.ch/panorama/vermischtes/TsunamiWarnung-im-Umkreis-von-1000-Kilometern/story/31395569
German923;Earthquake (de);1;Information-Propagated;Erdbebenserie im Südpazifik;Basler Zeitung;2015-03-30T00:33:00Z;bazonline.ch;http://bazonline.ch/panorama/vermischtes/TsunamiWarnung-in-einem-Radius-von-1000-Kilometern/story/31395569
German924;Earthquake (de);0.29;Information-Not-Propagated;"Friedrich port 09.03.2015 piani tin Annika Treutler mesmerized in the series ""earthquake' between Klavierabenden in Hamburg and Chile has the 24 - year - old piani tin Annika Treutler on Sunday morning in the number of Earthquake in friedrich port gastiert.";Schwaebische;2015-03-09T15:59:00Z;schwaebische.de;http://www.schwaebische.de/region_artikel%2C-Pianistin-Annika-Treutler-fasziniert-in-der-Reihe-%E2%80%9EEarthquake%E2%80%9C-_arid%2C10190624_toid%2C310.html
German925;Earthquake (de);0.298;Information-Not-Propagated;"Friedrich port 03.03.2015 Annika Treutler are Earthquake-Konzert the piani tin Annika Treutler plays on Sunday- 8. March- from 11 p. m. in the series ""earthquake - concerts with young artists'- in the pebbles in k42. They presented pieces of Olivier Messiaen- Toru...";Schwaebische;2015-03-03T17:44:00Z;schwaebische.de;http://www.schwaebische.de/region_artikel%2C-Annika-Treutler-gibt-Earthquake-Konzert-_arid%2C10186585_toid%2C310.html
German926;Earthquake (de);1;Information-Propagated;19'000 Japaner bringen sich vor Tsunami in Sicherheit;Basler Zeitung;2015-02-17T02:56:00Z;bazonline.ch;http://bazonline.ch/panorama/vermischtes/19-000-Japaner-bringen-sich-vor-Tsunami-in-Sicherheit/story/27704600
German927;Earthquake (de);1;Information-Propagated;Evakuierungen nach Tsunami-Alarm in Japan;Der Bund;2015-02-17T02:05:00Z;derbund.ch;http://www.derbund.ch/panorama/vermischtes/Evakuierungen-nach-TsunamiAlarm-in-Japan/story/27704600
German928;Earthquake (de);0.669;Unsure;Starkes Erdbeben erschüttert Norden Japans - Tsunami-Warnung;Kleine Zeitung;2015-02-17T00:32:00Z;kleinezeitung.at;http://www.kleinezeitung.at/s/chronik/international/4664611/TsunamiWarnung_Starkes-Erdbeben-erschuttert-Norden-Japans
German929;Earthquake (de);0.271;Information-Not-Propagated;#NAME?;der Standard;2015-02-10T20:15:00Z;derstandard.at;http://derstandard.at/2000011541534/Der-Erdkern-duerfte-eine-Ueberraschung-bergen?ref=rss
German93;Earthquake (de);1;Information-Propagated;Fortnite Season 8: Kostenloser Battle Pass für alle Spieler;Hannoversche Allgemeine Zeitung / HAZ;2019-02-15T11:55:00Z;haz.de;http://www.haz.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Kostenloser-Battle-Pass-fuer-alle-Spieler
German930;Earthquake (de);0.308;Information-Not-Propagated;"Friedrich port 05.02.2015 Pianist Avan Yu plays pebbles In k42 In the series ""earthquake - concerts with young artists' is on Sunday- 8. February- from 11 p. m. the Pianist Avan Yu to guest In pebbles In k42 In friedrich port.";Schwaebische;2015-02-05T17:18:00Z;schwaebische.de;http://www.schwaebische.de/region_artikel%2C-Pianist-Avan-Yu-spielt-Kiesel-im-k42-_arid%2C10170342_toid%2C310.html
German931;Earthquake (de);1;Information-Propagated;Katastrophenalarm in der Hosentasche;Berner Zeitung;2015-02-03T03:22:00Z;bernerzeitung.ch;http://www.bernerzeitung.ch/schweiz/standard/Katastrophenalarm-in-der-Hosentasche/story/26490036
German932;Earthquake (de);1;Information-Propagated;Katastrophenalarm in der Hosentasche;Der Bund;2015-02-02T16:09:00Z;derbund.ch;http://www.derbund.ch/schweiz/standard/Katastrophenalarm-in-der-Hosentasche/story/26490036
German933;Earthquake (de);1;Information-Propagated;Katastrophenalarm in der Hosentasche;Tages Anzeiger;2015-02-02T15:06:00Z;tagesanzeiger.ch;http://www.tagesanzeiger.ch/schweiz/standard/Katastrophenalarm-in-der-Hosentasche/story/26490036
German934;Earthquake (de);1;Information-Propagated;Katastrophenalarm in der Hosentasche;Basler Zeitung;2015-02-02T14:53:00Z;bazonline.ch;http://bazonline.ch/schweiz/standard/Katastrophenalarm-in-der-Hosentasche/story/26490036
German935;Earthquake (de);1;Information-Propagated;Marshawn Lynch: Seattles Bulldozer ist schüchtern wie ein Reh;WELT;2015-02-01T15:06:00Z;welt.de;http://www.welt.de/sport/article136984692/Seattles-Bulldozer-ist-schuechtern-wie-ein-Reh.html
German936;Earthquake (de);0.231;Information-Not-Propagated;Erdbeben-Tweet nach Jubelsprung - Lob und Spott für Serena Williams;RP Online;2015-02-01T14:01:00Z;rp-online.de;http://www.rp-online.de/sport/tennis/australian-open/serena-williams-steffi-graf-lob-und-erdbeben-spott-nach-19-titel-aid-1.4840633
German937;Earthquake (de);1;Information-Propagated;Seattles Bulldozer ist schüchtern wie ein Reh;WELT;2015-02-01T10:27:00Z;welt.de;http://www.welt.de/sport/article136984692/Seattles-Bulldozer-ist-schuechtern-wie-ein-Reh.html?wtrid=socialmedia.socialflow....socialflow_twitter
German94;Earthquake (de);1;Information-Propagated;Fortnite Season 8: Kostenloser Battle Pass für alle Spieler;WAZ/AZ-online.de;2019-02-15T11:43:00Z;waz-online.de;http://www.waz-online.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Kostenloser-Battle-Pass-fuer-alle-Spieler
German95;Earthquake (de);1;Information-Propagated;Fortnite Season 8: Kostenloser Battle Pass für alle Spieler;PAZ Peiner Allgemeine Zeitung;2019-02-15T11:42:00Z;paz-online.de;http://www.paz-online.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Kostenloser-Battle-Pass-fuer-alle-Spieler
German96;Earthquake (de);1;Information-Propagated;Fortnite Season 8: Kostenloser Battle Pass für alle Spieler;LVZ Leipziger Volkszeitung;2019-02-15T11:37:00Z;lvz.de;http://www.lvz.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Kostenloser-Battle-Pass-fuer-alle-Spieler
German97;Earthquake (de);1;Information-Propagated;Fortnite Season 8: Kostenloser Battle Pass für alle Spieler;DNN Dresdner Neueste Nachrichten;2019-02-15T11:35:00Z;dnn.de;http://www.dnn.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Kostenloser-Battle-Pass-fuer-alle-Spieler
German98;Earthquake (de);0.999;Information-Propagated;Fortnite Season 8: Kostenloser Battle Pass für alle Spieler;Göttinger Tageblatt;2019-02-15T11:30:00Z;goettinger-tageblatt.de;http://www.goettinger-tageblatt.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Kostenloser-Battle-Pass-fuer-alle-Spieler
German99;Earthquake (de);1;Information-Propagated;Fortnite Season 8: Voraussichtlicher Starttermin bekannt;Hannoversche Allgemeine Zeitung / HAZ;2019-02-14T13:18:00Z;haz.de;http://www.haz.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Voraussichtlicher-Starttermin-bekannt
Por1;Earthquake (pt);0.121;Information-Not-Propagated;Kong - A Ilha da Caveira: Veja o que aconteceu com os personagens após;Observatório do Cinema;2020-04-20T23:06:00Z;observatoriodocinema.uol.com.br;https://observatoriodocinema.uol.com.br/artigos/2020/04/kong-a-ilha-da-caveira-veja-o-que-aconteceu-com-personagens-apos-o-filme
Por10;Earthquake (pt);0.909;Information-Propagated;Sismo de magnitude 4-9 na escala de Richter registado ao largo da ilha das Flores;Observador;2019-12-25T16:21:00Z;observador.pt;https://observador.pt/2019/12/25/sismo-de-magnitude-49-na-escala-de-richter-registado-ao-largo-da-ilha-das-flores/
Por100;Earthquake (pt);0.24;Information-Not-Propagated;Área de testes nucleares da Coreia do Norte sofreu desabamento- diz estudo;O Globo;2018-04-26T12:19:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/area-de-testes-nucleares-da-coreia-do-norte-sofreu-desabamento-diz-estudo-22629009
Por101;Earthquake (pt);0.37;Information-Not-Propagated;É revelado por que Kim Jong-un interrompeu atividade nuclear;Sputnik Brasil;2018-04-26T08:53:00Z;br.sputniknews.com;https://br.sputniknews.com/asia_oceania/2018042611078632-coreia-norte-colapso-site-testes-nucleares-risco-china/
Por102;Earthquake (pt);0.844;Information-Propagated;Explosão destruiu parte do local de testes nucleares de Pyongyang- apontam estudos;Correio do povo;2018-04-25T16:30:00Z;correiodopovo.com.br;http://correiodopovo.com.br/noticias/?noticia=648601
Por103;Earthquake (pt);0.982;Information-Propagated;Explosão destruiu parte do local de testes nucleares de Pyongyang- apontam estudos;Jornal do Brasil;2018-04-25T16:17:00Z;jb.com.br;http://www.jb.com.br/internacional/noticias/2018/04/25/explosao-destruiu-parte-do-local-de-testes-nucleares-de-pyongyang-apontam-estudos/
Por104;Earthquake (pt);0.978;Information-Propagated;Explosão destruiu parte do local de testes nucleares de Pyongyang- apontam estudos;UOL  notícias;2018-04-25T16:17:00Z;noticias.uol.com.br;https://noticias.uol.com.br/ultimas-noticias/afp/2018/04/25/explosao-destruiu-parte-do-local-de-testes-nucleares-de-pyongyang-apontam-estudos.htm
Por105;Earthquake (pt);0.797;Information-Propagated;Explosсo destruiu parte do local de testes nucleares de Pyongyang- apontam estudos;Estado de Minas;2018-04-25T15:42:00Z;em.com.br;https://www.em.com.br/app/noticia/internacional/2018/04/25/interna_internacional-954170/explosao-destruiu-parte-do-local-de-testes-nucleares-de-pyongyang-apo.shtml
Por106;Earthquake (pt);0.324;Information-Not-Propagated;Queda de meteorito no Brasil gerou terremoto e tsunami há 250 mi de anos;Exame;2018-04-21T22:15:00Z;exame.abril.com.br;https://exame.abril.com.br/ciencia/queda-de-meteorito-no-brasil-gerou-terremoto-e-tsunami-ha-250-mi-de-anos/
Por107;Earthquake (pt);0.218;Information-Not-Propagated;Cientistas revelam 'bomba-relógio tectónica' no oeste dos EUA (FOTO);Sputnik Brasil;2018-04-19T06:26:00Z;br.sputniknews.com;https://br.sputniknews.com/ciencia_tecnologia/2018041911025597-bomba-relogio-fratura-eua-foto/
Por108;Earthquake (pt);0.254;Information-Not-Propagated;Atiradora na sede do Youtube fez quatro feridos antes de se suicidar;Observador;2018-04-04T06:21:00Z;observador.pt;https://observador.pt/2018/04/03/ouvidos-tiros-perto-da-sede-do-youtube-na-california/
Por109;Earthquake (pt);0.313;Information-Not-Propagated;Terremoto de magnitude 5-4 atinge Irã;Sputnik Brasil;2018-04-01T10:13:00Z;br.sputniknews.com;https://br.sputniknews.com/oriente_medio_africa/2018040110878985-terremoto-sismo-atinge-ira/
Por11;Earthquake (pt);0.99;Information-Propagated;Terra voltou a tremer nos Açores;dnoticias.pt;2019-12-25T16:21:00Z;dnoticias.pt;https://www.dnoticias.pt/pais/terra-voltou-a-tremer-nos-acores-NF5601359
Por110;Earthquake (pt);0.249;Information-Not-Propagated;Hardwell toca funks 'Bum bum tam tam' e 'Baile de favela' e faz eletrônica 'sarração' para massas no Lolla;globo.com;2018-03-26T01:34:00Z;g1.globo.com;https://g1.globo.com/pop-arte/musica/lollapalooza/2018/noticia/hardwell-toca-funks-bum-bum-tam-tam-e-baile-de-favela-e-faz-eletronica-sarracao-para-massas-no-lolla.ghtml
Por111;Earthquake (pt);0.469;Unsure;Alicia Vikander será exilada americana no novo thriller da Netflix;CinePOP;2018-03-22T21:21:00Z;cinepop.com.br;http://cinepop.com.br/alicia-vikander-sera-exilada-americana-no-novo-thriller-da-netflix-170260
Por112;Earthquake (pt);0.493;Unsure;Alicia Vikander e Riley Keough negociam para estrelar suspense da Netflix;Terra;2018-03-22T18:18:00Z;terra.com.br;https://www.terra.com.br/diversao/cinema/adorocinema/alicia-vikander-e-riley-keough-negociam-para-estrelar-suspense-da-netflix-521740b98ab5fcf75eb3a4dbad14879c3dzql2pf.html
Por113;Earthquake (pt);0.355;Information-Not-Propagated;Beyoncé e Rihanna juntas? Produtor divulga suposta parceria das cantoras;Terra;2018-03-12T23:35:00Z;terra.com.br;https://www.terra.com.br/diversao/purebreak/beyonce-e-rihanna-juntas-produtor-divulga-suposta-parceria-das-cantoras-3edb0bc08b28287d595eac100e988240wevdya0v.html
Por114;Earthquake (pt);0.184;Information-Not-Propagated;Sismo de 4-4 abana sul de Inglaterra;TVI24;2018-02-17T17:03:00Z;tvi24.iol.pt;http://www.tvi24.iol.pt/internacional/gales/sismo-de-4-4-abana-sul-de-inglaterra
Por115;Earthquake (pt);0.212;Information-Not-Propagated;Terremoto de grande magnitude sacode a costa do Peru;Sputnik Brasil;2018-02-11T04:57:00Z;br.sputniknews.com;https://br.sputniknews.com/americas/2018021110492363-terremoto-5-4-peru/
Por116;Earthquake (pt);0.224;Information-Not-Propagated;Sismo de 6.4 atinge Formosa;Euronews Português;2018-02-08T11:50:00Z;pt.euronews.com;http://pt.euronews.com/2018/02/06/sismo-de-6-4-atinge-formosa?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fhome%2B%2528euronews%2B-%2Bhome%2B-%2Bpt%2529&utm_content=FeedBurner
Por117;Earthquake (pt);1;Information-Propagated;Sismo de 6.4 atinge Formosa;Euronews Português;2018-02-08T06:43:00Z;pt.euronews.com;http://pt.euronews.com/2018/02/06/sismo-de-6-4-atinge-formosa?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bpt%2529&utm_content=FeedBurner
Por118;Earthquake (pt);0.294;Information-Not-Propagated;Forte terremoto atinge Taiwan;Sputnik Brasil;2018-02-04T17:08:00Z;br.sputniknews.com;https://br.sputniknews.com/mundo/2018020410445795-terremoto-forte-atinge-taiwan/
Por119;Earthquake (pt);0.338;Information-Not-Propagated;Balotelli ao menos está crescendo! As redes sociais e a Ligue 1 | Goal.com;Goal Brasil;2018-01-15T14:16:00Z;goal.com;http://www.goal.com/br/not%C3%ADcias/balotelli-ao-menos-esta-crescendo-as-redes-sociais-e-a-ligue/5vbf0rov9frr188gvcm81b490
Por12;Earthquake (pt);0.919;Information-Propagated;Sismo de magnitude 4-9 na escala de Richter registado ao largo da ilha das Flores;Informa+;2019-12-25T16:07:00Z;informamais.pt;https://www.informamais.pt/sismo-de-magnitude-49-na-escala-de-richter-registado-ao-largo-da-ilha-das-flores/
Por120;Earthquake (pt);0.224;Information-Not-Propagated;Sismo de magnitude 7-3 ao largo da costa do Peru;TVI24;2018-01-14T11:07:00Z;tvi24.iol.pt;http://www.tvi24.iol.pt/internacional/tsunami/sismo-de-magnitude-7-3-ao-largo-da-costa-do-peru
Por121;Earthquake (pt);0.327;Information-Not-Propagated;Hillary Clinton: Trump é 'ignorante e racista' por chamar países de 'merda';O Globo;2018-01-12T21:30:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/hillary-clinton-trump-ignorante-racista-por-chamar-paises-de-merda-22283519
Por122;Earthquake (pt);0.941;Information-Propagated;Em tuíte- Hillary Clinton condena frase racista de Trump sobre Haiti e países africanos;O Globo;2018-01-12T21:01:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/em-tuite-hillary-clinton-condena-frase-racista-de-trump-sobre-haiti-paises-africanos-22283519
Por123;Earthquake (pt);0.285;Information-Not-Propagated;Terremoto atinge nordeste da Índia;globo.com;2018-01-07T07:56:00Z;g1.globo.com;https://g1.globo.com/mundo/noticia/terremoto-atinge-nordeste-da-india.ghtml
Por124;Earthquake (pt);0.211;Information-Not-Propagated;Terremoto atinge costa oeste dos Estados Unidos;Sputnik Brasil;2018-01-06T22:26:00Z;br.sputniknews.com;https://br.sputniknews.com/americas/2018010410213259-Terremoto-atinge-costa-oeste-dos-Estados-Unidos/
Por125;Earthquake (pt);0.268;Information-Not-Propagated;'Forte' terremoto abala Japão- aviso de tsunami (FOTOS);Sputnik Brasil;2018-01-06T22:23:00Z;br.sputniknews.com;https://br.sputniknews.com/asia_oceania/2018010510219716-terremoto-japao-tsunami-fotos/
Por126;Earthquake (pt);0.234;Information-Not-Propagated;Sismo de magnitude 6.5 abala Indonésia;TVI24;2017-12-15T18:03:00Z;tvi24.iol.pt;http://www.tvi24.iol.pt/internacional/java/sismo-de-magnitude-6-5-abala-indonesia
Por127;Earthquake (pt);0.254;Information-Not-Propagated;Terremoto nos EUA assusta moradores de Nova York;Band;2017-11-30T22:55:00Z;noticias.band.uol.com.br;http://noticias.band.uol.com.br/noticias/100000888942/terremoto-nos-eua-assusta-moradores-de-nova-york.html
Por128;Earthquake (pt);0.244;Information-Not-Propagated;Alerta de terremoto é ativado na comemoração do Peru | Goal.com;Goal Brasil;2017-11-16T13:35:00Z;goal.com;http://www.goal.com/br/not%C3%ADcias/alerta-de-terremoto-e-ativado-na-comemoracao-do-peru/19bdu3l5dxg5m170tkn0i9r7hh
Por129;Earthquake (pt);0.32;Information-Not-Propagated;Pelo menos 450 morrem em terremoto na fronteira entre Irã e Iraque;O Globo;2017-11-13T20:16:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/pelo-menos-450-morrem-em-terremoto-na-fronteira-entre-ira-iraque-22061944
Por13;Earthquake (pt);0.94;Information-Propagated;Novo sismo de magnitude 4-9 ao largo da ilha das Flores;SIC Notícias;2019-12-25T16:04:00Z;sicnoticias.pt;https://sicnoticias.pt/pais/2019-12-25-Novo-sismo-de-magnitude-49-ao-largo-da-ilha-das-Flores
Por130;Earthquake (pt);0.969;Information-Propagated;Pelo menos 413 morrem em terremoto na fronteira entre Irã e Iraque;O Globo;2017-11-13T14:56:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/pelo-menos-413-morrem-em-terremoto-na-fronteira-entre-ira-iraque-22061944
Por131;Earthquake (pt);0.973;Information-Propagated;Pelo menos 348 morrem em terremoto na fronteira entre Irã e Iraque;O Globo;2017-11-13T13:41:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/pelo-menos-348-morrem-em-terremoto-na-fronteira-entre-ira-iraque-22061944
Por132;Earthquake (pt);0.593;Unsure;Vídeos mostram pânico em terremoto na fronteira entre Irã e Iraque;O Globo;2017-11-13T11:37:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/videos-mostram-panico-em-terremoto-na-fronteira-entre-ira-iraque-22061895
Por133;Earthquake (pt);0.896;Information-Propagated;Mais de 330 morrem em terremoto na fronteira entre Irã e Iraque;O Globo;2017-11-13T10:57:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/mais-de-330-morrem-em-terremoto-na-fronteira-entre-ira-iraque-22061944
Por134;Earthquake (pt);0.722;Information-Propagated;Vídeos mostram pânico durante terremoto na fronteira Irã-Iraque;O Globo;2017-11-13T09:11:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/videos-mostram-panico-durante-terremoto-na-fronteira-ira-iraque-22061895
Por135;Earthquake (pt);0.491;Unsure;Terremoto de magnitude 7-3 deixa mais de 200 mortos na fronteira Iraque-Irã;O Globo;2017-11-13T07:17:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/terremoto-de-magnitude-73-deixa-mais-de-200-mortos-na-fronteira-iraque-ira-22060879
Por136;Earthquake (pt);0.897;Information-Propagated;Terremoto de magnitude 7-3 mata ao menos 130 na fronteira Iraque-Irã;O Globo;2017-11-13T04:00:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/terremoto-de-magnitude-73-mata-ao-menos-130-na-fronteira-iraque-ira-22060879
Por137;Earthquake (pt);0.751;Information-Propagated;Terremoto de magnitude 7-3 mata ao menos 67 na fronteira Iraque-Irã;O Globo;2017-11-12T23:39:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/terremoto-de-magnitude-73-mata-ao-menos-67-na-fronteira-iraque-ira-22060879
Por138;Earthquake (pt);0.257;Information-Not-Propagated;Sismo de 7.2 sentido no Iraque (com vídeo);PT Jornal;2017-11-12T19:57:00Z;ptjornal.com;http://ptjornal.com/sismo-7-2-sentido-no-iraque-212948
Por139;Earthquake (pt);0.827;Information-Propagated;Terremoto de 7-3 graus é registrado na fronteira do Iraque com o Irã;O Globo;2017-11-12T19:45:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/terremoto-de-73-graus-registrado-na-fronteira-do-iraque-com-ira-22060879
Por14;Earthquake (pt);0.992;Information-Propagated;Sismo de magnitude 4-9 na escala de Richter ao largo da ilha das Flores;Dinheiro Vivo;2019-12-25T15:59:00Z;dinheirovivo.pt;https://www.dinheirovivo.pt/economia/sismo-de-magnitude-49-na-escala-de-richter-registado-ao-largo-da-ilha-das-flore/
Por140;Earthquake (pt);0.336;Information-Not-Propagated;O valor da empatia;Expresso;2017-10-20T10:46:00Z;expresso.sapo.pt;http://expresso.sapo.pt/blogues/bloguet_economia/blogue_econ_aurora_teixeira/2017-10-20-O-valor-da-empatia
Por141;Earthquake (pt);0.263;Information-Not-Propagated;Terremoto de 6-3 graus atinge o Norte do Chile;Correio;2017-10-10T10:48:00Z;correio24horas.com.br;http://www.correio24horas.com.br/noticia/nid/terremoto-de-63-graus-atinge-o-norte-do-chile/
Por142;Earthquake (pt);0.28;Information-Not-Propagated;A difícil tarefa de Angela Merkel;Euronews Português;2017-09-26T05:26:00Z;pt.euronews.com;http://pt.euronews.com/2017/09/25/a-dificil-tarefa-de-angela-merkel?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bpt%2529&utm_content=FeedBurner
Por143;Earthquake (pt);1;Information-Propagated;A difícil tarefa de Angela Merkel;Euronews Português;2017-09-26T02:52:00Z;pt.euronews.com;http://pt.euronews.com/2017/09/25/a-dificil-tarefa-de-angela-merkel?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fhome%2B%2528euronews%2B-%2Bhome%2B-%2Bpt%2529&utm_content=FeedBurner
Por144;Earthquake (pt);0.211;Information-Not-Propagated;Sismo faz pelo menos 217 mortos;Revista SÁBADO;2017-09-20T13:39:00Z;sabado.pt;http://www.sabado.pt/mundo/detalhe/sismo-faz-pelo-menos-217-mortos
Por145;Earthquake (pt);0.209;Information-Not-Propagated;Vídeos mostram prédios caindo durante terremoto no México;;;;
Por146;Earthquake (pt);0.346;Information-Not-Propagated;Terremoto no México deixa mais de 130 mortos;O Globo;2017-09-20T00:02:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/terremoto-no-mexico-deixa-mais-de-130-mortos-21843956
Por147;Earthquake (pt);0.855;Information-Propagated;Terremoto no México deixa mais de 90 mortos;O Globo;2017-09-19T22:49:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/terremoto-no-mexico-deixa-mais-de-90-mortos-21843956
Por148;Earthquake (pt);0.291;Information-Not-Propagated;Edifícios em escombros e dezenas de mortos após sismo de 7.1 no México;RTP;2017-09-19T22:04:00Z;rtp.pt;https://www.rtp.pt/noticias/mundo/edificios-em-escombros-e-dezenas-de-mortos-apos-sismo-de-71-no-mexico_n1028273
Por149;Earthquake (pt);0.317;Information-Not-Propagated;Vídeos mostram destruição causada por terremoto no México;Jovem Pan AM;2017-09-19T21:50:00Z;jovempan.uol.com.br;http://jovempan.uol.com.br/noticias/mundo/videos-mostram-destruicao-causada-por-terremoto-no-mexico.html
Por15;Earthquake (pt);0.903;Information-Propagated;Sismo de magnitude 4-9 na escala de Richter registado ao largo da ilha das Flores;PT Jornal;2019-12-25T15:55:00Z;ptjornal.com;https://ptjornal.com/sismo-de-magnitude-49-na-escala-de-richter-registado-ao-largo-da-ilha-das-flores-508245
Por150;Earthquake (pt);0.907;Information-Propagated;Terremoto no México destrói prédios e causa pânico;;;;
Por151;Earthquake (pt);0.899;Information-Propagated;Terremoto no México deixa ao menos 42 mortos;O Globo;2017-09-19T20:54:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/terremoto-no-mexico-deixa-ao-menos-42-mortos-21843956
Por152;Earthquake (pt);0.656;Unsure;Terremoto de 7-1 destrói prédios e espalha pânico no México;O Globo;2017-09-19T20:37:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/terremoto-de-71-destroi-predios-espalha-panico-no-mexico-21843262
Por153;Earthquake (pt);0.342;Information-Not-Propagated;Terremoto causa desabamento de prédios na Cidade do México;UOL  notícias;2017-09-19T20:26:00Z;noticias.uol.com.br;https://noticias.uol.com.br/internacional/ultimas-noticias/2017/09/19/incendios-sao-relatados-em-construcoes-da-cidade-do-mexico-apos-terremoto.htm
Por154;Earthquake (pt);0.908;Information-Propagated;Terremoto no México deixa ao menos sete mortos- diz mídia local;O Globo;2017-09-19T20:20:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/terremoto-no-mexico-deixa-ao-menos-sete-mortos-diz-midia-local-21843804
Por155;Earthquake (pt);0.329;Information-Not-Propagated;Sismo de 8.4 na escala de Richter no México faz pelo menos 32 mortos;Euronews Português;2017-09-09T04:53:00Z;pt.euronews.com;http://pt.euronews.com/2017/09/08/um-sismo-de-magnituge-8-na-escala-de-richter-abala-o-sul-do-mexico-terremoto?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fhome%2B%2528euronews%2B-%2Bhome%2B-%2Bpt%2529&utm_content=FeedBurner
Por156;Earthquake (pt);1;Information-Propagated;Sismo de 8.4 na escala de Richter no México faz pelo menos 32 mortos;Euronews Português;2017-09-08T15:47:00Z;pt.euronews.com;http://pt.euronews.com/2017/09/08/um-sismo-de-magnituge-8-na-escala-de-richter-abala-o-sul-do-mexico-terremoto?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bpt%2529
Por157;Earthquake (pt);0.25;Information-Not-Propagated;As imagens do maior sismo da história do México | VÍDEO;SAPO;2017-09-08T12:50:00Z;ionline.sapo.pt;http://ionline.sapo.pt/579688
Por158;Earthquake (pt);0.334;Information-Not-Propagated;Nas redes sociais- mexicanos registram momento do terremoto;O Globo;2017-09-08T11:33:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/nas-redes-sociais-mexicanos-registram-momento-do-terremoto-21799106
